,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
0,dADP,cpd00177_c,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3_Hydroxy_L_kynurenine,cpd02065_c,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2,5_methyl_hexanoyl_ACP,cpd11524_c,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Sarcosine,cpd00183_c,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5_Dehydro_4_deoxy_D_glucarate,cpd00515_c,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9_methyl_decanoyl_ACP,cpd11532_c,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Octanoyl_ACP,cpd11470_c,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Hexanoyl_ACP,cpd11472_c,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,1.0,1.0,1.0,0.0
8,Decanoyl_ACP,cpd11474_c,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,fa11,cpd11431_c,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,10_methyl_dodecanoyl_ACP,cpd11511_c,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,1.0,1.0,1.0,0.0
11,Hexadecenoyl_ACP,cpd15239_c,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12,Inositol_3_phosphate,cpd02484_c,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,dCMP,cpd00206_c,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
14,5_Amino_6__5_phosphoribosylaminouracil,cpd00931_c,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0
15,5_Amino_6__5_phosphoribitylaminouracil,cpd02720_c,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0
