	Genes	Metabolites	Reactions	Balanced
AAA023D18	207	526	368	1
AAA023J06	163	495	345	1
AAA024D14	195	492	354	1
AAA027E14	167	439	258	1
AAA027J17	254	548	410	1
AAA027L06	315	610	493	1
AAA027L17	225	530	365	1
AAA027M14	238	494	363	1
AAA028A23	243	563	436	1
AAA028E20	222	539	390	1
AAA028G02	319	677	575	1
AAA028I14	167	558	393	1
AAA028K15	127	404	280	1
AAA028P02	236	650	497	1
AAA041L13	301	647	555	1
AAA044D11	294	655	517	1
AAA044N04	321	682	587	1
AAA044O16	326	667	531	1
AAA278I18	258	584	437	1
AAA278O22	351	680	566	1
AB141P03	182	448	309	1
acIB-AMD-6	170	374	241	1
acIB-AMD-7	288	505	380	1
acMicro-1	189	570	437	1
acMicro-4	275	618	494	1
BIN_10	292	621	501	1
BIN_15	424	722	596	1
bin_29_2_acIII	490	851	773	1
bin_7_acI-B2	399	648	521	1
MEint10152	381	771	665	1
MEint1091	423	700	594	1
MEint11576	289	624	455	1
MEint1363	269	554	415	1
MEint14260	340	666	535	1
MEint1719	412	727	615	1
MEint1953	476	760	635	1
MEint2297	379	693	586	1
MEint2538	246	636	510	1
MEint2729	403	694	581	1
MEint283	222	483	358	1
MEint3119	306	636	501	1
MEint3163	405	690	575	1
MEint3864	204	526	370	1
MEint4252	345	690	568	1
MEint885	233	557	385	1
Rhodoluna	348	755	674	1
TBepi149	212	563	410	1
TBepi2057	282	628	518	1
TBepi2754	350	659	578	1
TBepi2973	281	638	536	1
TBepi3207	341	699	579	1
TBepi3256	375	680	550	1
TBepi3475	286	659	531	1
TBepi4163	322	634	498	1
TBepi4208	296	636	510	1
TBhypo2152	249	580	451	1
TBhypo3180	328	659	568	1
TBhypo3219	297	625	513	1
TBhypo3463	341	686	575	1
TBhypo3765	322	652	532	1
TBhypo3838	110	419	279	1
TBhypo680	318	617	517	1
TBhypo9906	195	549	405	1
