'ID,Lineage,Clade,Tribe,Color
AAA023D18,acI,acI-B,acI-B1,#0000ff
AAA023J06,acI,acI-A,acI-A7,#99cc99
AAA024D14,acI,acI-A,acI-A7,#99cc99
AAA027D23,acSTL,acSTL-A,acSTL-A1,k
AAA027J17,acI,acI-B,acI-B1,#0000ff
AAA027L06,acI,acI-B,acI-B1,#0000ff
AAA027M14,acI,acI-A,acI-A1,#008000
AAA028A23,acI,acI-B,acI-B1,#0000ff
AAA028I14,acI,acI-A,acI-A6,#003300
AAA028N15,acTH1,acTH1-A,acTH1-A1,0.25
AAA041L13,acI,acI-A,acI-A7,#99cc99
AAA044D11,acI,acI-B,acI-B4,#9999ff
AAA044N04,acI,acI-A,acI-A7,#99cc99
AAA278I18,acI,acI-B,acI-B1,#0000ff
AAA278O22,acI,acI-A,acI-A1,#008000
AB141P03,acI,acI-B,acI-B1,#0000ff
MEintmetabat10152,acTH2,acTH2-A,Myco,0.75
MEintmetabat1091,acIV,0,0,r
MEintmetabat11576,acIV,0,0,r
MEintmetabat1363,acI,0,0,m
MEintmetabat14260,acIV,0,0,r
MEintmetabat1719,acIV,0,0,r
MEintmetabat1953,acIV,0,0,r
MEintmetabat2297,acI,acI-A,0,#4ca64c
MEintmetabat2538,acIII,0,0,y
MEintmetabat2729,acIV,0,0,r
MEintmetabat283,acI,acI-B,0,#4c4cff
MEintmetabat3119,0,0,0,0.5
MEintmetabat3163,acIV,0,0,r
MEintmetabat3864,acI,0,0,m
MEintmetabat4252,acI,acI-B,acI-B4,#9999ff
MEintmetabat6647,acSTL,acSTL-A,acSTL-A1,k
MEintmetabat885,acI,0,0,m
TBepimetabat149,acV,0,0,c
TBepimetabat2057,acI,acI-B,0,#4c4cff
TBepimetabat2754,acI,acI-B,acI-B2,#000066
TBepimetabat2973,acV,0,0,c
TBepimetabat3207,acI,acI-B,0,#4c4cff
TBepimetabat3256,acV,0,0,c
TBepimetabat3475,acI,acI-B,0,#4c4cff
TBepimetabat4163,acV,0,0,c
TBepimetabat4208,acI,acI-B,0,#4c4cff
TBhypometabat2152,acI,acI-B,0,#4c4cff
TBhypometabat3180,acV,0,0,c
TBhypometabat3219,acV,0,0,c
TBhypometabat3463,acI,acI-B,0,#4c4cff
TBhypometabat3765,acV,0,0,c
TBhypometabat3815,0,0,0,0.5
TBhypometabat3838,acI,acI-B,0,#4c4cff
TBhypometabat680,acI,acI-B,acI-B2,#000066
TBhypometabat9906,acV,0,0,c
