cpd00007_c,O2
cpd00012_e,Pyrophosphate
cpd00017_c,S-Adenosylmethionine
cpd00022_c,Acetyl-CoA
cpd00026_c,UDP-D-glucose
cpd00027_c,alpha-D-Glucose
cpd00027_e,alpha-D-Glucose
cpd00030_e,Mn(II)
cpd00034_e,Zn2+
cpd00037_c,UDP-N-acetyl-D-glucosamine
cpd00038_c,GTP
cpd00039_c,L-Lysine
cpd00042_c,Reduced glutathione
cpd00043_c,UDP-D-galactose
cpd00044_c,3-Phosphoadenylylsulfate
cpd00048_e,Sulfate
cpd00051_c,L-Arginine
cpd00052_c,CTP
cpd00053_e,L-Glutamine
cpd00054_c,L-Serine
cpd00064_c,L-Ornithine
cpd00065_c,L-Tryptophan
cpd00066_c,L-Phenylalanine
cpd00069_c,L-Tyrosine
cpd00071_c,Acetaldehyde
cpd00072_c,D-Fructose 6-phosphate
cpd00073_c,Urea
cpd00074_c,Sulfur
cpd00078_c,Succinyl-CoA
cpd00079_c,D-Glucose 6-phosphate
cpd00080_e,Glycerol-3-phosphate
cpd00082_c,D-Fructose
cpd00083_c,GDP-D-mannose
cpd00085_c,beta-Alanine
cpd00087_c,THF
cpd00091_c,UMP
cpd00099_c,Cl-
cpd00099_e,Cl-
cpd00101_c,D-Ribose 5-phosphate
cpd00102_c,Glyceraldehyde-3-phosphate
cpd00104_e,D-Biotin
cpd00106_c,Fumarate
cpd00107_e,L-Leucine
cpd00113_c,delta3-Isopentenyl diphosphate
cpd00114_c,IMP
cpd00117_c,D-Alanine
cpd00118_e,Putrescine
cpd00120_c,Butanoyl-CoA
cpd00122_c,N-Acetyl-D-glucosamine
cpd00126_c,GMP
cpd00128_c,Adenine
cpd00129_e,L-Proline
cpd00130_c,L-Malate
cpd00133_c,Nicotinamide
cpd00134_c,Palmitoyl-CoA
cpd00137_c,Citrate
cpd00137_e,Citrate
cpd00142_c,Acetoacetate
cpd00146_c,Carbamoyl phosphate
cpd00149_c,Co2+
cpd00149_e,Co2+
cpd00152_c,Agmatine
cpd00154_e,D-Xylose
cpd00156_e,L-Valine
cpd00158_c,Cellobiose
cpd00170_c,D-Gluconolactone
cpd00171_c,D-Ribulose 5-phosphate
cpd00175_c,UDP-N-acetyl-D-galactosamine
cpd00179_c,Maltose
cpd00179_e,Maltose
cpd00183_c,Sarcosine
cpd00186_c,D-Glutamate
cpd00198_c,D-Xylulose 5-phosphate
cpd00199_c,Succinate semialdehyde
cpd00201_c,10-Formyl-THF
cpd00202_c,Dimethylallyl diphosphate
cpd00206_c,dCMP
cpd00210_c,Taurine
cpd00210_e,Taurine
cpd00214_c,Hexadecanoate (n-C16:0)
cpd00216_c,Chorismate
cpd00219_c,Prephenate
cpd00222_c,D-Gluconic acid
cpd00224_e,L-Arabinose
cpd00227_c,L-Homoserine
cpd00232_c,N-Acetylneuraminate
cpd00235_c,D-Mannose 6-phosphate
cpd00236_c,D-Erythrose 4-phosphate
cpd00238_c,Sedoheptulose 7-phosphate
cpd00239_c,Hydrogen sulfide
cpd00242_c,HCO3-
cpd00244_e,Ni2+
cpd00251_c,ADP-ribose
cpd00254_c,Mg2+
cpd00254_e,Mg2+
cpd00260_c,Isocitrate
cpd00264_e,Spermidine
cpd00268_c,Thiosulfate
cpd00268_e,Thiosulfate
cpd00282_c,"(S)-4,5-Dihydroorotate"
cpd00284_c,6-Phospho-D-gluconate
cpd00288_c,D-Glucosamine 6-phosphate
cpd00289_c,Geranylgeranyl diphosphate
cpd00290_c,"D-fructose-1,6-bisphosphate"
cpd00292_c,3-Hydroxy-3-methylglutaryl-CoA
cpd00294_c,dAMP
cpd00296_c,dGMP
cpd00299_c,dUMP
cpd00305_e,Thiamine
cpd00307_c,Cytosine
cpd00322_e,L-Isoleucine
cpd00327_c,Stearyl-CoA (n-C18:0CoA)
cpd00337_c,"5,6-Dihydrouracil"
cpd00338_c,5-Aminolevulinate
cpd00340_c,2-Oxoglutarate semialdehyde
cpd00341_c,N-Carbamoylputrescine
cpd00344_c,N-Formimidoyl-L-glutamate
cpd00346_c,L-Aspartate 4-semialdehyde
cpd00350_c,"2-trans,6-trans-Farnesyl diphosphate"
cpd00355_c,beta-Nicotinamide D-ribonucleotide
cpd00356_c,dCTP
cpd00358_c,dUTP
cpd00367_c,Cytidine
cpd00374_c,Tyramine
cpd00382_c,Raffinose
cpd00390_c,CDP-D-Glucose
cpd00395_e,L-Cysteate
cpd00400_c,Acrylate
cpd00408_c,(R)-Pantoate
cpd00423_e,Vitamin B12r
cpd00424_c,L-Cystathionine
cpd00428_c,Methylglyoxal
cpd00434_c,4-Aminobutyraldehyde
cpd00438_c,2'-Deoxyadenosine
cpd00447_c,Betaine aldehyde
cpd00448_c,D-Glyceraldehyde
cpd00461_c,"2-Hydroxypenta-2,4-dienoate"
cpd00478_c,Pyridoxine 5-phosphate
cpd00481_c,Isobutyryl-CoA
cpd00485_c,alpha-D-Mannose 1-phosphate
cpd00492_c,N-Acetyl-D-mannosamine
cpd00493_c,Pyridoxamine 5-phosphate
cpd00497_c,XMP
cpd00504_c,"LL-2,6-Diaminoheptanedioate"
cpd00507_c,sn-glycero-3-Phosphocholine
cpd00516_c,"meso-2,6-Diaminoheptanedioate"
cpd00519_c,(S)-Methylmalonyl-CoA
cpd00524_c,2-Inosose
cpd00525_c,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate
cpd00531_c,Hg2+
cpd00532_c,Superoxide anion
cpd00540_e,Betaine
cpd00567_c,D-Proline
cpd00599_c,Salicylate
cpd00609_c,D-Glucarate
cpd00616_c,Pretyrosine
cpd00626_c,dTDP-glucose
cpd00635_e,Vitamin B12s
cpd00638_c,Deamido-NAD
cpd00649_c,Coenzyme F420
cpd00654_c,2'-Deoxycytidine
cpd00655_c,Dephospho-CoA
cpd00658_c,Isochorismate
cpd00668_c,(S)-2-Acetolactate
cpd00673_c,"5,6-Dihydro-5-methyluracil"
cpd00681_c,Choline sulfate
cpd00683_c,"7,8-Dihydropteroate"
cpd00699_c,5-Dehydroquinate
cpd00722_c,O3-Acetyl-L-serine
cpd00727_c,2-Phosphoglycolate
cpd00731_c,D-Ala-D-Ala
cpd00738_c,3-Phosphoserine
cpd00742_c,Urea-1-carboxylate
cpd00760_c,(S)-2-Methylbutanoyl-CoA
cpd00764_c,"7,8-Diaminononanoate"
cpd00773_c,UDP-N-acetylmuramate
cpd00790_c,O-Acetyl-L-homoserine
cpd00792_c,Reduced coenzyme F420
cpd00800_c,8-Amino-7-oxononanoate
cpd00807_c,L-Histidinol phosphate
cpd00809_c,O-Phospho-L-homoserine
cpd00810_c,Orotidine 5'-phosphate
cpd00822_c,O-Succinyl-L-homoserine
cpd00837_c,S-Adenosylmethioninamine
cpd00851_c,trans-4-Hydroxy-L-proline
cpd00858_c,L-Glutamate 5-semialdehyde
cpd00863_c,beta-D-Glucose 6-phosphate
cpd00867_c,myo-Inositol 1-phosphate
cpd00873_c,beta-Nicotinate D-ribonucleotide
cpd00875_c,3-Deoxy-D-manno-2-octulosonate
cpd00890_c,UDP-N-acetylmuramoyl-L-alanine
cpd00891_c,L-methylmalonyl-CoA
cpd00908_c,sn-glycero-3-Phosphoethanolamine
cpd00918_c,N-Acetyl-L-glutamate 5-semialdehyde
cpd00919_c,Homocitrate
cpd00932_c,5-O-(1-Carboxyvinyl)-3-phosphoshikimate
cpd00956_c,1-(2-Carboxyphenylamino)-1'-deoxy-D-ribulose 5'-phosphate
cpd00957_c,"2,5-diamino-6-hydroxy-4-(5-phosphoribosylamino)pyrimidine"
cpd01012_c,Cd2+
cpd01017_e,Cys-Gly
cpd01080_c,Octadecanoate (n-C18:0)
cpd01133_c,Stachyose
cpd01157_c,Chitobiose
cpd01242_e,Deoxyribose
cpd01262_e,Maltotriose
cpd01270_c,FMNH2
cpd01298_c,Aminoacetone
cpd01311_c,Dethiobiotin
cpd01329_e,Maltohexaose
cpd01587_c,5-Methylcytosine
cpd01646_c,(2S)-2-Isopropylmalate
cpd01695_c,Tetradecanoyl-CoA (n-C14:0CoA)
cpd01720_c,N-Carbamoyl-beta-alanine
cpd01747_c,Indole-3-acetamide
cpd01772_c,o-Succinylbenzoate
cpd01775_c,1-(5-phospho-D-ribosyl)-ATP
cpd01960_c,"2-Oxohept-3-ene-1,7-dioate"
cpd01973_c,4-Guanidinobutanamide
cpd01982_c,5-Phospho-D-ribosylamine
cpd02021_c,o-Succinylbenzoyl-CoA
cpd02045_c,1-Hydroxy-2-naphthoate
cpd02065_c,3-Hydroxy-L-kynurenine
cpd02090_c,Glycerophosphoglycerol
cpd02135_c,4-Nitrophenyl phosphate
cpd02152_c,N-(L-Arginino)succinate
cpd02175_c,cis-4-Hydroxy-D-proline
cpd02182_c,(R)-S-Lactoylglutathione
cpd02197_c,5-Formyltetrahydrofolate
cpd02201_c,D-4-Phosphopantothenate
cpd02229_c,Undecaprenyl diphosphate
cpd02230_c,myo-Inositol 4-phosphate
cpd02255_c,3-oxoadipate-enol-lactone
cpd02279_c,"Nomega,Nomega'-Dimethyl-L-arginine"
cpd02333_c,Quinolinate
cpd02345_c,L-Glutamate 1-semialdehyde
cpd02465_c,"2,3,4,5-Tetrahydrodipicolinate"
cpd02484_c,L-myo-Inositol 1-phosphate
cpd02498_c,"(R)-2,3-Dihydroxy-isovalerate"
cpd02507_c,5-Carboxy-2-oxohept-3-enedioate
cpd02535_c,"2,3-Dihydroxy-3-methylvalerate"
cpd02557_c,all-trans-Octaprenyldiphosphate
cpd02631_c,"D-2,3-diketo-4-deoxy-epi-inositol"
cpd02642_c,N-(5-Phospho-beta-D-ribosyl)anthranilate
cpd02656_c,"6,7-Dimethyl-8-(1-D-ribityl)lumazine"
cpd02678_c,N-Formyl-GAR
cpd02679_c,"5,10-Methylenetetrahydromethanopterin"
cpd02701_c,S-Adenosyl-4-methylthio-2-oxobutanoate
cpd02737_c,5-Methyltetrahydromethanopterin
cpd02760_c,cellobiose-6-phoshate
cpd02828_c,5-Carboxymethyl-2-hydroxymuconic semialdehyde
cpd02843_c,D-erythro-Imidazole-glycerol 3-phosphate
cpd02851_c,AICAR
cpd02857_c,DAHP
cpd02893_c,5'-Phosphoribosyl-4-carboxy-5-aminoimidazole
cpd02920_c,"7,8-Dihydropterin pyrophosphate"
cpd02935_c,CoM-S-S-CoB
cpd02964_c,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate"
cpd02978_c,"7,8-Dihydroneopterin 3'-triphosphate"
cpd02979_c,Phosphoribosyl-formimino-AICAR-phosphate
cpd02991_c,Phosphoribulosyl-formimino-AICAR-phosphate
cpd03034_c,3-Ureidoisobutyrate
cpd03048_c,2-Hydroxyethanesulfonate
cpd03048_e,2-Hydroxyethanesulfonate
cpd03052_c,Imidazole-4-acetaldehyde
cpd03200_c,Manninotriose
cpd03424_e,Vitamin B12
cpd03444_c,2-Octaprenylphenol
cpd03447_c,"2-Octaprenyl-6-methoxy-1,4-benzoquinone"
cpd03487_c,Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine
cpd03491_c,Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine
cpd03495_c,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-ala-D-glu-meso-2,6-diaminopimeloyl-D-ala-D-ala"
cpd03607_c,4-(Phosphonooxy)-L-threonine
cpd03671_c,alpha-D-Glucosamine 1-phosphate
cpd03698_c,Salicin 6-phosphate
cpd03706_c,"P1,P4-Bis(5'-uridyl) tetraphosphate"
cpd03725_e,Fe(III)dicitrate
cpd03734_c,Acetamide
cpd03847_c,Tetradecanoate (n-C14:0)
cpd04097_c,Pb2+
cpd04122_c,Aminoacetaldehyde
cpd06707_c,Benzamide
cpd08023_c,methanesulfonate
cpd08023_e,methanesulfonate
cpd08289_c,1-Deoxy-D-xylulose 5-phosphate
cpd08301_c,2-C-methyl-D-erythritol2-4-cyclodiphosphate
cpd08305_e,Crotono-betaine
cpd08306_e,Butyro-betaine
